it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Diesel,SUV,"1,20,000",Automatic,2,2nd Owner,BMW,BMW X3,2012,353,xDrive20d,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,1995 cc,Automatic,2012.0,16.09 kmpl,1995 CC,184bhp,380Nm,17,5,Others,xDrive20d Diesel Engine ,1995,184bhp@4000rpm,380Nm@1750-2750rpm,4.0,4.0,,CRDi,Yes,No,84 X 90 mm,16.5:1,4648mm,2098mm,1661mm,2810mm,1616mm,1632mm,1620,,,,,,,,,,,,,,,8 Speed,4WD,5,Power,,Ventilated Discs,Ventilated Discs,210km/hr,8.5 Seconds,"Tubeless,Radial",17,5,,Jaipur
0,Diesel,Sedan,"90,000",Manual,2,2nd Owner,Renault,Renault Scala,2014,5127,Diesel RxZ,₹ 2.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"90,000 Kms",DL8C,Second Owner,1461 cc,Manual,2014.0,21.64 kmpl,1461 CC,84.8bhp,200Nm,15,5,White,dCi Diesel Engine ,1461,84.8bhp@3750rpm,200Nm@2000rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,,,4425mm,1695mm,1505mm,2600mm,1480mm,1485mm,1080kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,160 Kmph,16 Seconds,"Tubeless,Radial",15,4,490-litres,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,3,3rd Owner,Hyundai,Hyundai Verna,2013,1833,1.6 CRDI,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Third Owner,1582 cc,Manual,2013.0,22.32 kmpl,1582 CC,126.3bhp,259.9Nm,15,5,Others,VGT CRDi Diesel Engine ,1582,126.3bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,No,No,,,4370mm,1700mm,1475mm,2570mm,1495mm,1502mm,1220,,,,,,,,,,,,,,,4 Speed,FWD,5,Power,5.2 metres,Disc,Disc,,,"Tubeless,Radial",15,4,,Jaipur
0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2019,6551,Delta BSIV,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,1462 cc,Manual,2019.0,21.56 kmpl,1462 CC,103.25bhp,138Nm,15,5,Others,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,74 x 85 mm,,4490 mm,1730 mm,1485 mm,2650 mm,,,1045,1520 Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",15,4,510-litres,Jaipur
0,Petrol,SUV,"60,000",Manual,2,2nd Owner,Maruti,Maruti Vitara Brezza,2020,7570,ZXI,₹ 9 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ45,Second Owner,1462 cc,Manual,2020.0,17.03 kmpl,1462 CC,103.26bhp,138nm,R16,5,Others,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130,1600kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",R16,5,328,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2018,3969,1.2 Zeta,₹ 6.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ41,First Owner,1197 cc,Manual,2018.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",16,5,339-litres,Jaipur
0,Petrol,Hatchback,"42,811",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,₹ 6.65 Lakh,₹ 7.07 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Petrol,5 Seats,"42,811 Kms",RJ45,First Owner,1197 cc,Manual,2019.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",16,5,339-litres,Jaipur
0,Petrol,Hatchback,"82,558",Manual,1,1st Owner,Maruti,Maruti Celerio X,2018,6042,ZXI Option BSIV,₹ 4.53 Lakh,₹ 5.20 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Zero Dep,Petrol,5 Seats,"82,558 Kms",RJ45,First Owner,998 cc,Manual,2018.0,21.63 kmpl,998 CC,67bhp,90Nm,R14,5,White,K10B Petrol Engine,998,67bhp@6000rpm,90Nm@3500rpm,3.0,4.0,,MPFi,No,No,,,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,835kgs,1250kgs,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,4.7 Metre,Ventilated Disc,Drum,,,"Radial,Tubeless",R14,5,235 Litres,Jaipur
0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2019,6551,Delta BSIV,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,1462 cc,Manual,2019.0,21.56 kmpl,1462 CC,103.25bhp,138Nm,15,5,Others,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,No,No,74 x 85 mm,,4490 mm,1730 mm,1485 mm,2650 mm,,,1045,1520 Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",15,4,510-litres,Jaipur
0,Diesel,SUV,"1,04,521",Manual,1,1st Owner,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,₹ 6.92 Lakh,₹ 7.48 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Diesel,5 Seats,"1,04,521 Kms",RJ01,First Owner,1498 cc,Manual,2018.0,23 kmpl,1498 CC,98.96bhp,205Nm,16,5,Blue,TDCi Diesel Engine,1498,98.96bhp@3750rpm,205Nm@1750-3250rpm,4.0,4.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,3998mm,1765mm,1647mm,2519mm,,,1300Kg,1690Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",16,4,352-litres,Jaipur
0,Petrol,Hatchback,"95,745",Manual,1,1st Owner,Maruti,Maruti Baleno,2018,3962,1.2 Delta,₹ 5.25 Lakh,₹ 5.51 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Comprehensive,Petrol,5 Seats,"95,745 Kms",RJ05,First Owner,1197 cc,Manual,2018.0,21.4 kmpl,1197 CC,83.1bhp,115Nm,,5,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",,5,339-litres,Jaipur
0,Diesel,Hatchback,"78,000",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018,1529,CRDi Magna,₹ 4.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Third Party insurance,Diesel,5 Seats,"78,000 Kms",RJ14,First Owner,1120 cc,Manual,2018.0,24 kmpl,1120 CC,70bhp,160Nm,,5,Grey,U2 CRDi  Diesel Engine,1120,70bhp@4000rpm,160Nm@1500-2750rpm,3.0,4.0,DOHC,CRDi,No,No,,,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1025kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,157 Kmph,15.6 Seconds,Tubeless,,5,256-liters,Jaipur
0,Diesel,Sedan,"90,000",Automatic,3,3rd Owner,BMW,BMW 3 Series,2013,242,320d Luxury Line,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,Third Owner,1995 cc,Automatic,2013.0,18.88 kmpl,1995 CC,184bhp,380Nm,17,5,Others,Diesel Engine,1995,184bhp@4000rpm,380Nm@1750-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4624mm,2031mm,1429mm,2810mm,1543mm,1583mm,1500,,,,,,,,,,,,,,,8 Speed,RWD,5,Power,5.5 metres,Disc,Disc,235 Kmph,7.4 Seconds,"Tubeless,Radial",17,4,480-litres,Jaipur
0,Diesel,Sedan,"1,50,000",Manual,3,3rd Owner,Skoda,Skoda Laura,2009,3070,1.9 TDI MT Ambiente,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2009,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",RJ01,Third Owner,1896 cc,Manual,2009.0,17 kmpl,1896 CC,105PS ,250Nm ,15,5,Others,In-Line Engine,1896,105PS @4000rpm ,250Nm @1900rpm ,4.0,4.0,SOHC,Direct Injection,Yes,No,,,4569 mm,1769 mm,1485 mm,2578 mm,,,1389 kg,1971 kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.1 m,Disc,Disc,,,"Tubeless,Radial",15,4,560 litres,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2020,6779,Zeta,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1197 cc,Manual,2020.0,21.01 kmpl,1197 CC,81.80bhp,113Nm,R16,5,Others,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,865-890,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",R16,5,339-litres,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2020,6779,Zeta,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1197 cc,Manual,2020.0,21.01 kmpl,1197 CC,81.80bhp,113Nm,R16,5,Others,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,865-890,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",R16,5,339-litres,Jaipur
0,Diesel,Sedan,"90,000",Manual,2,2nd Owner,Honda,Honda City,2014,1286,i DTEC V,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,Second Owner,1498 cc,Manual,2014.0,26 kmpl,1498 CC,98.6bhp,200Nm,15,5,Others,i DTEC Diesel Engine ,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,76.0 X 82.5 mm,16.0:1,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1150kg,,,,,,,,,,,,,,,6 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10 Seconds,"Tubeless,Radial",15,4,510-litres,Jaipur
0,Petrol,Sedan,"1,00,000",Manual,2,2nd Owner,Honda,Honda New Accord,2006,1146,VTi-L MT,₹ 2.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2006,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",TN07,Second Owner,2354 cc,Manual,2006.0,11.9 kmpl,2354 CC,144 ,20 ,15,5,Others,In-Line Engine,2354,"144 @ 5,500 (PS@rpm)","20 @ 4,700 (kgm@rpm)",4.0,4.0,DOHC,PGM-FI (Programmed Fuel Injection),No,No,,,4870mm,1820mm,1465mm,2740mm,1555mm,1555mm,1420kg,1870kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.5 m,Ventilated Disc,Disc,206 kmph,10.8 seconds,"Tubeless,Radial",15,4,420 litres,Jaipur
0,Petrol,SUV,"80,000",Automatic,2,2nd Owner,Honda,Honda CR-V,2013,1328,2.4L 4WD AT,₹ 10.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ14,Second Owner,2354 cc,Automatic,2013.0,11.1 kmpl,2354 CC,158.8bhp,218Nm,17,5,Others,i-VTEC Engine,2354,158.8bhp@5800rpm,218Nm@4200rpm,4.0,4.0,,PGM-FI (Programmed Fuel Injection),No,No,,,4575mm,1820mm,1680mm,2620mm,1565mm,1565mm,1595kg,,,,,,,,,,,,,,,5 Speed,AWD,5,Power,5.9metres,Ventilated Disc,Disc,,,"Tubeless,Radial",17,5,,Jaipur
0,Diesel,SUV,"1,50,000",Automatic,1,1st Owner,Audi,Audi Q7,2017,133,45 TDI Quattro Premium Plus,₹ 36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,7 Seats,"1,50,000 Kms",,First Owner,2967 cc,Automatic,2017.0,14.75 kmpl,2967 CC,245bhp,600Nm,19,7,Others,V-Type Diesel Engine,2967,245bhp@2910-4500rpm,600Nm@1500-3000rpm,4.0,4.0,DOHC,CRDi,Yes,No,84.5 x 89.0,,5052 mm,2212 mm,1740 mm,2994 mm,1679 mm,1691 mm,2330 kg,2925 kg,,,,,,,,,,,,,,8 Speed,AWD,7,Power,6.2 metres,Ventilated Disc,Ventilated Disc,234 Kmph,7.1 Seconds,"Tubeless,Radial",19,5,890 litres,Jaipur
0,Diesel,Sedan,"90,000",Manual,3,3rd Owner,Hyundai,Hyundai Verna,2016,1843,1.6 CRDi S,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"90,000 Kms",RJ01,Third Owner,1582 cc,Manual,2016.0,23.9 kmpl,1582 CC,126.2bhp,259.9Nm,,5,Others,U2 VGT Diesel Engine,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.2 X 84.5 mm,17.3:1,4375mm,1700mm,1475mm,2570mm,,,1230,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph,10.62 Seconds,Tubeless,,4,465-litres,Jaipur
0,Diesel,SUV,"60,091",Automatic,1,1st Owner,Audi,Audi Q5,2013,104,2.0 TDI,₹ 17.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2013,Third Party insurance,Diesel,5 Seats,"60,091 Kms",RJ14,First Owner,1968 cc,Automatic,2013.0,14.16 kmpl,1968 CC,174.3bhp,380Nm,17,5,Black,TDI Quattro Engine ,1968,174.3bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4629mm,2089mm,1655mm,2807mm,1617mm,1614mm,1830kg,2430kg,,,,,,,,,,,,,,7 Speed,AWD,5,Power,5.8 metres,Ventilated Disc,Disc,200 Kmph,9.0 Seconds,"Tubeless,Radial",17,5,540-litres,Jaipur
0,Diesel,SUV,"1,70,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2012,2253,4x4 MT,₹ 13.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2012,Comprehensive,Diesel,7 Seats,"1,70,000 Kms",RJ14,First Owner,2982 cc,Manual,2012.0,12.55 kmpl,2982 CC,168.5bhp,343Nm,17,7,White,D-4D Diesel Engine,2982,168.5bhp@3600rpm,343Nm@1400-3400rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4705mm,1840mm,1850mm,2750mm,1540mm,1540mm,1970kg,2510kg,,,,,,,,,,,,,,5 Speed,4WD,7,Power,5.9 metres,Ventilated Disc,Drum,176 Kmph,9.6 Seconds,"Tubeless,Radial",17,5,296-litres,Jaipur
0,Petrol,Hatchback,"42,000",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2016,3925,VXI,₹ 2.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2016,Third Party insurance,Petrol,5 Seats,"42,000 Kms",RJ42,Second Owner,796 cc,Manual,2016.0,24.7 kmpl,796 CC,47.3bhp,69Nm,,5,Grey,F8D Petrol Engine,796,47.3bhp@6000rpm,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,,,3430mm,1515mm,1475mm,2360mm,1295mm,1290mm,725kg,1185kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,,5,177-litres,Jaipur
0,Petrol,SUV,"37,724",Manual,1,1st Owner,Renault,Renault Kiger,2022,8363,RXT DT,₹ 6.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2022,Third Party,Petrol,5 Seats,"37,724 Kms",RJ16,First Owner,999 cc,Manual,2022.0,19.17 kmpl,999 CC,71.01bhp,96Nm,,5,White,1.0 L ENERGY,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,No,,,,3991mm,1750mm,1605,2500mm,1536,1535,1012kg,1373,205mm,,,,,,,,,,,,,5 Speed,FWD,5,Electric,5.02,Disc,Drum,,,"Tubeless, Radial",,5,405,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Ford,Ford Figo,2011,1032,Diesel EXI,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1399 cc,Manual,2011.0,20 kmpl,1399 CC,68bhp,160Nm,,5,Others,Diesel Engine,1399,68bhp@4000rpm,160Nm@2000rpm,4.0,4.0,SOHC,Common Rail,No,No,,,3795mm,1680mm,1427mm,2489mm,,,1105kg,,,,,,,,,,,,,,,5 Speed,Front Wheel Drive,5,Power,4.9m,Ventilated Discs,Drum,148km/hr,14.8 Seconds,"Tubeless,Radial",,5,284 Liters,Jaipur
0,Diesel,MUV,"1,00,227",Manual,1,1st Owner,Maruti,Maruti Ertiga,2014,4051,ZDI,₹ 6.34 Lakh,₹ 6.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2014,Third Party,Diesel,7 Seats,"1,00,227 Kms",RJ14,First Owner,1248 cc,Manual,2014.0,20.77 kmpl,1248 CC,88.8bhp,200Nm,15,7,White,DDiS Diesel Engine,1248,88.8bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,4265mm,1695mm,1685mm,2740mm,1480mm,1490mm,1235kg,1845kg,,,,,,,,,,,,,,5 Speed ,FWD,7,Power,5.2 metres,Disc,Drum,160 kmph,13.3 Seconds,"Tubeless, Radial",15,5,135-liters,Jaipur
0,Petrol,Sedan,"94,112",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2017,5783,1.2 VTVT E Plus,₹ 4.58 Lakh,₹ 4.81 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2017,Comprehensive,Petrol,5 Seats,"94,112 Kms",RJ14,First Owner,1197 cc,Manual,2017.0,20.14 kmpl,1197 CC,81.86bhp,113.75nm,,5,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,172 Kmph,14.2 Seconds,Tubeless,,4,407-litres,Jaipur
0,Petrol,SUV,"23,848",Manual,1,1st Owner,Toyota,Toyota Urban cruiser,2021,7970,High,₹ 9.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2021,Third Party,Petrol,5 Seats,"23,848 Kms",RJ02,First Owner,1462 cc,Manual,2021.0,17.03 kmpl,1462 CC,103.26bhp,138nm,16,5,White,k-series1.5l,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,,,No,,,,3995,1790,1640,2500,,,1115-1130,1600,,,,,,,,,,,,,,5 Speed,,5,Electronic,5.2,Ventilated Disc,Drum,,,"Tubeless, Radial",16,5,328,Jaipur
0,Petrol,Hatchback,"43,349",Manual,3,3rd Owner,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,₹ 3.27 Lakh,₹ 3.93 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2015,Third Party insurance,Petrol,5 Seats,"43,349 Kms",RJ14,Third Owner,998 cc,Manual,2015.0,20.51 kmpl,998 CC,67.04bhp,90Nm,,5,Silver,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,No,No,69 x 72 mm,,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,,5,180-liters,Jaipur
0,Diesel,MUV,"64,394",Manual,3,3rd Owner,Maruti,Maruti Ertiga,2012,4051,ZDI,₹ 4.59 Lakh,₹ 4.68 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2012,Third Party,Diesel,7 Seats,"64,394 Kms",RJ14,Third Owner,1248 cc,Manual,2012.0,20.77 kmpl,1248 CC,88.8bhp,200Nm,15,7,White,DDiS Diesel Engine,1248,88.8bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,4265mm,1695mm,1685mm,2740mm,1480mm,1490mm,1235kg,1845kg,,,,,,,,,,,,,,5 Speed ,FWD,7,Power,5.2 metres,Disc,Drum,160 kmph,13.3 Seconds,"Tubeless, Radial",15,5,135-liters,Jaipur
0,Petrol,SUV,"17,353",Manual,1,1st Owner,Kia,Kia Seltos,2021,8425,HTK Plus iMT,₹ 13.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2021,Comprehensive,Petrol,5 Seats,"17,353 Kms",RJ19,First Owner,1497 cc,Manual,2021.0,16.8 kmpl,1497 CC,113.43bhp,144nm,16,5,White,SMARTSTREAM G1.5,1497,113.43bhp@6300rpm,144nm@4500rpm,4.0,4.0,,MPI,No,,,,4315mm,1800mm,1645mm,2610mm,,,1485,,,,,,,,,,,,,,,6-Speed iMT,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",16,5,433,Jaipur
0,Petrol,Hatchback,"30,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2009,4339,LXI Minor,₹ 1.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2009,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,Second Owner,1061 cc,Manual,2009.0,18.9 kmpl,1061 CC,67bhp,84Nm,13,5,Gray,FC Petrol Engine,1061,67bhp@6200rpm,84Nm@3500rpm,3.0,4.0,,MPFI,No,No,,,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",13,4,,Jaipur
0,Petrol,Hatchback,"80,000",Manual,3,3rd Owner,Hyundai,Hyundai Santro Xing,2006,1720,XO,₹ 1.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2006,Third Party insurance,Petrol,5 Seats,"80,000 Kms",,Third Owner,1086 cc,Manual,2006.0,17 kmpl,1086 CC,,,13,5,Others,,1086,,,4.0,4.0,undefined,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,5,Power,,,,,,"Tubeless,Radial",13,5,,Jaipur
